DateTime,MinuteOfDay,Day,Month,GHI,Tair,WS,RH,P
16/10/2022 14:00,840,16,10,315,18,5.67,0.57,6808
16/10/2022 14:15,855,16,10,283,18,5.16,0.56,5397
16/10/2022 14:30,870,16,10,265,17.9,5.05,0.56,3863
16/10/2022 14:45,885,16,10,226.5,18.05,3.36,0.58,2082
16/10/2022 15:00,900,16,10,172,17.7,4,0.59,1432
16/10/2022 15:15,915,16,10,125,17.3,3.245,0.585,1035
16/10/2022 15:30,930,16,10,0,0,0,0,0
16/10/2022 15:45,945,16,10,58.5,15.75,1.2,0.69,942
16/10/2022 16:00,960,16,10,0,0,0,0,0
16/10/2022 16:15,975,16,10,0,0,0,0,0
16/10/2022 16:30,990,16,10,0,0,0,0,0
16/10/2022 16:45,1005,16,10,0,0,0,0,0
16/10/2022 17:00,1020,16,10,0,0,0,0,0
16/10/2022 17:15,1035,16,10,0,0,0,0,0
16/10/2022 17:30,1050,16,10,0,0,0,0,0
16/10/2022 17:45,1065,16,10,0,0,0,0,0
16/10/2022 18:00,1080,16,10,0,0,0,0,0
16/10/2022 18:15,1095,16,10,0,0,0,0,0
16/10/2022 18:30,1110,16,10,0,0,0,0,0
16/10/2022 18:45,1125,16,10,0,0,0,0,0
16/10/2022 19:00,1140,16,10,0,0,0,0,0
16/10/2022 19:15,1155,16,10,0,0,0,0,0
16/10/2022 19:30,1170,16,10,0,0,0,0,0
16/10/2022 19:45,1185,16,10,0,0,0,0,0
17/10/2022 06:00,360,17,10,0,0,0,0,0
17/10/2022 06:15,375,17,10,0,0,0,0,0
17/10/2022 06:30,390,17,10,0,0,0,0,0
17/10/2022 06:45,405,17,10,0,0,0,0,0
17/10/2022 07:00,420,17,10,0,0,0,0,0
17/10/2022 07:15,435,17,10,87,17.05,5.16,0.85,737
17/10/2022 07:30,450,17,10,105,17.3,5.65,0.84,939
17/10/2022 07:45,465,17,10,118,17.6,5.595,0.825,1332
17/10/2022 08:00,480,17,10,154,17.9,5.21,0.82,1787
17/10/2022 08:15,495,17,10,222.5,18.45,5.225,0.795,1940
17/10/2022 08:30,510,17,10,179,18.6,5.32,0.79,2502
17/10/2022 08:45,525,17,10,109.5,18.5,4.985,0.795,1501
17/10/2022 09:00,540,17,10,71,18.4,4.68,0.8,1301
17/10/2022 09:15,555,17,10,78,18.5,4.505,0.795,794
17/10/2022 09:30,570,17,10,93,18.1,5.07,0.83,1337
17/10/2022 09:45,585,17,10,0,0,0,0,0
17/10/2022 10:00,600,17,10,0,0,0,0,0
17/10/2022 10:15,615,17,10,0,0,0,0,0
17/10/2022 10:30,630,17,10,0,0,0,0,0
17/10/2022 10:45,645,17,10,0,0,0,0,0
17/10/2022 11:00,660,17,10,66,16.6,3.19,0.94,866
17/10/2022 11:15,675,17,10,62,16.65,3.14,0.945,889
17/10/2022 11:30,690,17,10,0,0,0,0,0
17/10/2022 11:45,705,17,10,0,0,0,0,0
17/10/2022 12:00,720,17,10,147,16.9,3.75,0.94,2102
17/10/2022 12:15,735,17,10,149,17,3.39,0.94,2380
17/10/2022 12:30,750,17,10,98,17.1,3.27,0.94,1848
17/10/2022 12:45,765,17,10,65.5,17.1,3.295,0.94,987
17/10/2022 13:00,780,17,10,0,0,0,0,0
17/10/2022 13:15,795,17,10,0,0,0,0,0
17/10/2022 13:30,810,17,10,0,0,0,0,0
17/10/2022 13:45,825,17,10,0,0,0,0,0
17/10/2022 14:00,840,17,10,0,0,0,0,0
17/10/2022 14:15,855,17,10,0,0,0,0,0
17/10/2022 14:30,870,17,10,0,0,0,0,0
17/10/2022 14:45,885,17,10,0,0,0,0,0
17/10/2022 15:00,900,17,10,0,0,0,0,0
17/10/2022 15:15,915,17,10,0,0,0,0,0
17/10/2022 15:30,930,17,10,0,0,0,0,0
17/10/2022 15:45,945,17,10,0,0,0,0,0
17/10/2022 16:00,960,17,10,0,0,0,0,0
17/10/2022 16:15,975,17,10,0,0,0,0,0
17/10/2022 16:30,990,17,10,0,0,0,0,0
17/10/2022 16:45,1005,17,10,0,0,0,0,0
17/10/2022 17:00,1020,17,10,0,0,0,0,0
17/10/2022 17:15,1035,17,10,0,0,0,0,0
17/10/2022 17:30,1050,17,10,0,0,0,0,0
17/10/2022 17:45,1065,17,10,0,0,0,0,0
17/10/2022 18:00,1080,17,10,0,0,0,0,0
17/10/2022 18:15,1095,17,10,0,0,0,0,0
17/10/2022 18:30,1110,17,10,0,0,0,0,0
17/10/2022 18:45,1125,17,10,0,0,0,0,0
17/10/2022 19:00,1140,17,10,0,0,0,0,0
17/10/2022 19:15,1155,17,10,0,0,0,0,0
17/10/2022 19:30,1170,17,10,0,0,0,0,0
17/10/2022 19:45,1185,17,10,0,0,0,0,0
18/10/2022 06:00,360,18,10,0,0,0,0,0
18/10/2022 06:15,375,18,10,0,0,0,0,0
18/10/2022 06:30,390,18,10,0,0,0,0,0
18/10/2022 06:45,405,18,10,0,0,0,0,0
18/10/2022 07:00,420,18,10,0,0,0,0,0
18/10/2022 07:15,435,18,10,0,0,0,0,0
18/10/2022 07:30,450,18,10,54,13.2,1.73,0.98,692
18/10/2022 07:45,465,18,10,82.5,13.25,1.74,0.97,942
18/10/2022 08:00,480,18,10,130,13.3,1.52,0.96,1671
18/10/2022 08:15,495,18,10,216.5,13.7,1.51,0.95,1424
18/10/2022 08:30,510,18,10,139,13.7,1.73,0.94,1154
18/10/2022 08:45,525,18,10,252,13.95,1.57,0.93,1529
18/10/2022 09:00,540,18,10,278,14.4,1.56,0.89,2098
18/10/2022 09:15,555,18,10,289,14.4,1.565,0.89,1368
18/10/2022 09:30,570,18,10,388,14.7,1.67,0.86,1895
18/10/2022 09:45,585,18,10,402,15.5,1.4,0.85,3223
18/10/2022 10:00,600,18,10,400,15.8,2.16,0.77,4796
18/10/2022 10:15,615,18,10,411.5,16.35,2.08,0.715,6342
18/10/2022 10:30,630,18,10,439,16.8,2.53,0.66,8257
18/10/2022 10:45,645,18,10,461.5,17.15,3.08,0.605,10248
18/10/2022 11:00,660,18,10,474,17.4,3.19,0.58,11486
18/10/2022 11:15,675,18,10,478,17.65,3.975,0.585,12518
18/10/2022 11:30,690,18,10,479,17.9,4.29,0.56,13034
18/10/2022 11:45,705,18,10,475.5,17.85,4.645,0.56,13282
18/10/2022 12:00,720,18,10,468,18.2,4.59,0.58,13167
18/10/2022 12:15,735,18,10,456.5,18,4.7,0.555,13077
18/10/2022 12:30,750,18,10,447,17.9,4.64,0.53,12739
18/10/2022 12:45,765,18,10,434,17.85,4.73,0.535,12613
18/10/2022 13:00,780,18,10,417,17.7,5.09,0.56,12160
18/10/2022 13:15,795,18,10,394.5,17.8,4.43,0.52,11665
18/10/2022 13:30,810,18,10,376,17.7,4.2,0.49,11157
18/10/2022 13:45,825,18,10,348,17.65,4.015,0.5,10169
18/10/2022 14:00,840,18,10,320,17.5,3.93,0.54,7816
18/10/2022 14:15,855,18,10,288,17,4.53,0.565,4923
18/10/2022 14:30,870,18,10,256,16.8,4.43,0.61,2901
18/10/2022 14:45,885,18,10,223,16.4,4.575,0.59,1320
18/10/2022 15:00,900,18,10,190,16.2,3.91,0.61,974
18/10/2022 15:15,915,18,10,154,15.85,3.58,0.62,819
18/10/2022 15:30,930,18,10,120,15.6,2.43,0.63,707
18/10/2022 15:45,945,18,10,85,15.05,2.83,0.655,601
18/10/2022 16:00,960,18,10,52,14.4,2.33,0.68,545
18/10/2022 16:15,975,18,10,0,0,0,0,0
18/10/2022 16:30,990,18,10,0,0,0,0,0
18/10/2022 16:45,1005,18,10,0,0,0,0,0
18/10/2022 17:00,1020,18,10,0,0,0,0,0
18/10/2022 17:15,1035,18,10,0,0,0,0,0
18/10/2022 17:30,1050,18,10,0,0,0,0,0
18/10/2022 17:45,1065,18,10,0,0,0,0,0
18/10/2022 18:00,1080,18,10,0,0,0,0,0
18/10/2022 18:15,1095,18,10,0,0,0,0,0
18/10/2022 18:30,1110,18,10,0,0,0,0,0
18/10/2022 18:45,1125,18,10,0,0,0,0,0
18/10/2022 19:00,1140,18,10,0,0,0,0,0
18/10/2022 19:15,1155,18,10,0,0,0,0,0
18/10/2022 19:30,1170,18,10,0,0,0,0,0
18/10/2022 19:45,1185,18,10,0,0,0,0,0
19/10/2022 06:00,360,19,10,0,0,0,0,0
19/10/2022 06:15,375,19,10,0,0,0,0,0
19/10/2022 06:30,390,19,10,0,0,0,0,0
19/10/2022 06:45,405,19,10,0,0,0,0,0
19/10/2022 07:00,420,19,10,0,0,0,0,0
19/10/2022 07:15,435,19,10,65.5,5.55,1.26,0.98,653
19/10/2022 07:30,450,19,10,125,6.5,0.47,0.99,902
19/10/2022 07:45,465,19,10,119,7.75,0.435,0.985,1223
19/10/2022 08:00,480,19,10,112,8.5,0.47,0.97,1509
19/10/2022 08:15,495,19,10,143.5,9.25,1.375,0.945,1980
19/10/2022 08:30,510,19,10,157,10.3,1.87,0.87,2245
19/10/2022 08:45,525,19,10,182,10.6,2.09,0.835,2788
19/10/2022 09:00,540,19,10,195,10.8,2.51,0.83,3047
19/10/2022 09:15,555,19,10,265.5,11.35,2.14,0.81,3387
19/10/2022 09:30,570,19,10,302,11.8,2.37,0.76,3740
19/10/2022 09:45,585,19,10,278,12.1,2.23,0.765,4448
19/10/2022 10:00,600,19,10,397,12.3,3.36,0.73,5272
19/10/2022 10:15,615,19,10,365,12.7,3.56,0.69,6670
19/10/2022 10:30,630,19,10,270,12.4,3.96,0.67,8617
19/10/2022 10:45,645,19,10,457,13,4.66,0.66,4905
19/10/2022 11:00,660,19,10,400,13,5.17,0.66,5765
19/10/2022 11:15,675,19,10,335,13,3.75,0.67,5840
19/10/2022 11:30,690,19,10,470,13.5,5.13,0.67,6056
19/10/2022 11:45,705,19,10,499,13.4,4.5,0.65,12919
19/10/2022 12:00,720,19,10,426,13.6,4.57,0.66,11395
19/10/2022 12:15,735,19,10,486.5,13.45,4.575,0.635,12194
19/10/2022 12:30,750,19,10,437,13.6,4.29,0.63,11815
19/10/2022 12:45,765,19,10,441.5,13.85,4.07,0.64,11497
19/10/2022 13:00,780,19,10,433,13.8,4.24,0.64,11525
19/10/2022 13:15,795,19,10,387,13.7,5.005,0.63,9269
19/10/2022 13:30,810,19,10,356,13.7,4.7,0.62,10304
19/10/2022 13:45,825,19,10,354,13.8,3.615,0.625,9399
19/10/2022 14:00,840,19,10,297,13.7,4.31,0.62,6939
19/10/2022 14:15,855,19,10,300,13.7,4.335,0.62,5094
19/10/2022 14:30,870,19,10,241,13.4,4.64,0.63,2894
19/10/2022 14:45,885,19,10,199.5,13.35,4.265,0.64,1575
19/10/2022 15:00,900,19,10,191,13.4,3.79,0.64,1313
19/10/2022 15:15,915,19,10,135,13.05,3.505,0.645,1172
19/10/2022 15:30,930,19,10,62,12.5,2.9,0.67,868
19/10/2022 15:45,945,19,10,0,0,0,0,0
19/10/2022 16:00,960,19,10,0,0,0,0,0
19/10/2022 16:15,975,19,10,0,0,0,0,0
19/10/2022 16:30,990,19,10,0,0,0,0,0
19/10/2022 16:45,1005,19,10,0,0,0,0,0
19/10/2022 17:00,1020,19,10,0,0,0,0,0
19/10/2022 17:15,1035,19,10,0,0,0,0,0
19/10/2022 17:30,1050,19,10,0,0,0,0,0
19/10/2022 17:45,1065,19,10,0,0,0,0,0
19/10/2022 18:00,1080,19,10,0,0,0,0,0
19/10/2022 18:15,1095,19,10,0,0,0,0,0
19/10/2022 18:30,1110,19,10,0,0,0,0,0
19/10/2022 18:45,1125,19,10,0,0,0,0,0
19/10/2022 19:00,1140,19,10,0,0,0,0,0
19/10/2022 19:15,1155,19,10,0,0,0,0,0
19/10/2022 19:30,1170,19,10,0,0,0,0,0
19/10/2022 19:45,1185,19,10,0,0,0,0,0
20/10/2022 06:00,360,20,10,0,0,0,0,0
20/10/2022 06:15,375,20,10,0,0,0,0,0
20/10/2022 06:30,390,20,10,0,0,0,0,0
20/10/2022 06:45,405,20,10,0,0,0,0,0
20/10/2022 07:00,420,20,10,0,0,0,0,0
20/10/2022 07:15,435,20,10,60.5,7.8,3.915,0.805,721
20/10/2022 07:30,450,20,10,73,8.1,3.5,0.8,835
20/10/2022 07:45,465,20,10,90.5,8.3,3.265,0.79,1158
20/10/2022 08:00,480,20,10,104,8.6,3.73,0.78,1328
20/10/2022 08:15,495,20,10,146,8.9,3.585,0.77,1728
20/10/2022 08:30,510,20,10,188,9.3,3.85,0.76,1852
20/10/2022 08:45,525,20,10,245.5,9.95,4.14,0.755,2914
20/10/2022 09:00,540,20,10,211,10.2,4.53,0.74,2959
20/10/2022 09:15,555,20,10,177.5,10.4,4.2,0.74,2901
20/10/2022 09:30,570,20,10,228,11,3.69,0.73,3153
20/10/2022 09:45,585,20,10,379.5,11.85,3.545,0.705,4449
20/10/2022 10:00,600,20,10,406,12.9,3.32,0.71,5642
20/10/2022 10:15,615,20,10,325.5,12.7,3.975,0.7,4738
20/10/2022 10:30,630,20,10,155,12.5,4.43,0.72,2567
20/10/2022 10:45,645,20,10,177,12.6,3.615,0.71,2641
20/10/2022 11:00,660,20,10,100,12.5,3.13,0.74,1132
20/10/2022 11:15,675,20,10,80,12.4,3.02,0.745,1453
20/10/2022 11:30,690,20,10,86,12.5,2.8,0.75,1361
20/10/2022 11:45,705,20,10,67,12.55,2.31,0.78,1041
20/10/2022 12:00,720,20,10,0,0,0,0,0
20/10/2022 12:15,735,20,10,60.5,12.55,2.625,0.8,1028
20/10/2022 12:30,750,20,10,55,12.6,2.86,0.81,971
20/10/2022 12:45,765,20,10,52.5,12.6,2.74,0.84,812
20/10/2022 13:00,780,20,10,0,0,0,0,0
20/10/2022 13:15,795,20,10,0,0,0,0,0
20/10/2022 13:30,810,20,10,0,0,0,0,0
20/10/2022 13:45,825,20,10,0,0,0,0,0
20/10/2022 14:00,840,20,10,64,12.5,3.93,0.94,1382
20/10/2022 14:15,855,20,10,96.5,12.85,3.275,0.93,1316
20/10/2022 14:30,870,20,10,82,13,3.27,0.93,1402
20/10/2022 14:45,885,20,10,112,13.3,3.2,0.93,1787
20/10/2022 15:00,900,20,10,110,13.6,3.23,0.91,2195
20/10/2022 15:15,915,20,10,162,13.95,3.285,0.905,2493
20/10/2022 15:30,930,20,10,0,0,0,0,0
20/10/2022 15:45,945,20,10,64.5,13.85,3.13,0.915,1150
20/10/2022 16:00,960,20,10,59,14,3.46,0.91,799
20/10/2022 16:15,975,20,10,0,0,0,0,0
20/10/2022 16:30,990,20,10,0,0,0,0,0
20/10/2022 16:45,1005,20,10,0,0,0,0,0
20/10/2022 17:00,1020,20,10,0,0,0,0,0
20/10/2022 17:15,1035,20,10,0,0,0,0,0
20/10/2022 17:30,1050,20,10,0,0,0,0,0
20/10/2022 17:45,1065,20,10,0,0,0,0,0
20/10/2022 18:00,1080,20,10,0,0,0,0,0
20/10/2022 18:15,1095,20,10,0,0,0,0,0
20/10/2022 18:30,1110,20,10,0,0,0,0,0
20/10/2022 18:45,1125,20,10,0,0,0,0,0
20/10/2022 19:00,1140,20,10,0,0,0,0,0
20/10/2022 19:15,1155,20,10,0,0,0,0,0
20/10/2022 19:30,1170,20,10,0,0,0,0,0
20/10/2022 19:45,1185,20,10,0,0,0,0,0
21/10/2022 06:00,360,21,10,0,0,0,0,0
21/10/2022 06:15,375,21,10,0,0,0,0,0
21/10/2022 06:30,390,21,10,0,0,0,0,0
21/10/2022 06:45,405,21,10,0,0,0,0,0
21/10/2022 07:00,420,21,10,0,0,0,0,0
21/10/2022 07:15,435,21,10,82,13.3,2.955,0.915,800
21/10/2022 07:30,450,21,10,153,13.9,3.05,0.9,692
21/10/2022 07:45,465,21,10,147,14.05,3.39,0.89,744
21/10/2022 08:00,480,21,10,148,14.3,4.14,0.88,1361
21/10/2022 08:15,495,21,10,160.5,14.6,3.845,0.87,1884
21/10/2022 08:30,510,21,10,143,14.7,3.75,0.88,1589
21/10/2022 08:45,525,21,10,138,14.75,3.76,0.87,1377
21/10/2022 09:00,540,21,10,178,15,3.91,0.86,1773
21/10/2022 09:15,555,21,10,159,15.2,4.155,0.855,2378
21/10/2022 09:30,570,21,10,233,15.8,3.93,0.85,3689
21/10/2022 09:45,585,21,10,227,16.25,3.965,0.83,3336
21/10/2022 10:00,600,21,10,229,16.6,4.16,0.82,3803
21/10/2022 10:15,615,21,10,215,16.55,5.12,0.81,3445
21/10/2022 10:30,630,21,10,189,16.6,4.43,0.82,2906
21/10/2022 10:45,645,21,10,158.5,16.7,4.08,0.83,2243
21/10/2022 11:00,660,21,10,160,16.8,4.04,0.84,2456
21/10/2022 11:15,675,21,10,121.5,16.7,5.09,0.825,1846
21/10/2022 11:30,690,21,10,112,16.6,5.44,0.83,1067
21/10/2022 11:45,705,21,10,53.5,16.3,5.31,0.845,470
21/10/2022 12:00,720,21,10,0,0,0,0,0
21/10/2022 12:15,735,21,10,0,0,0,0,0
21/10/2022 12:30,750,21,10,0,0,0,0,0
21/10/2022 12:45,765,21,10,71,15.3,2.645,0.93,1300
21/10/2022 13:00,780,21,10,99,15.5,3.17,0.93,1377
21/10/2022 13:15,795,21,10,148.5,16,3.13,0.925,3074
21/10/2022 13:30,810,21,10,204,16.4,3.17,0.9,3825
21/10/2022 13:45,825,21,10,156.5,16.7,3.33,0.885,2739
21/10/2022 14:00,840,21,10,83,16.7,3.19,0.89,1458
21/10/2022 14:15,855,21,10,73,16.7,3.055,0.88,1353
21/10/2022 14:30,870,21,10,61,16.8,3.52,0.87,816
21/10/2022 14:45,885,21,10,53,16.8,3.055,0.87,678
21/10/2022 15:00,900,21,10,67,16.9,2.86,0.85,1188
21/10/2022 15:15,915,21,10,107,17.1,2.59,0.85,2148
21/10/2022 15:30,930,21,10,67,17,2.86,0.85,869
21/10/2022 15:45,945,21,10,0,0,0,0,0
21/10/2022 16:00,960,21,10,0,0,0,0,0
21/10/2022 16:15,975,21,10,0,0,0,0,0
21/10/2022 16:30,990,21,10,0,0,0,0,0
21/10/2022 16:45,1005,21,10,0,0,0,0,0
21/10/2022 17:00,1020,21,10,0,0,0,0,0
21/10/2022 17:15,1035,21,10,0,0,0,0,0
21/10/2022 17:30,1050,21,10,0,0,0,0,0
21/10/2022 17:45,1065,21,10,0,0,0,0,0
21/10/2022 18:00,1080,21,10,0,0,0,0,0
21/10/2022 18:15,1095,21,10,0,0,0,0,0
21/10/2022 18:30,1110,21,10,0,0,0,0,0
21/10/2022 18:45,1125,21,10,0,0,0,0,0
21/10/2022 19:00,1140,21,10,0,0,0,0,0
21/10/2022 19:15,1155,21,10,0,0,0,0,0
21/10/2022 19:30,1170,21,10,0,0,0,0,0
21/10/2022 19:45,1185,21,10,0,0,0,0,0
22/10/2022 06:00,360,22,10,0,0,0,0,0
22/10/2022 06:15,375,22,10,0,0,0,0,0
22/10/2022 06:30,390,22,10,0,0,0,0,0
22/10/2022 06:45,405,22,10,0,0,0,0,0
22/10/2022 07:00,420,22,10,66,14.1,4.26,0.89,359
22/10/2022 07:15,435,22,10,83,14.15,4.46,0.89,390
22/10/2022 07:30,450,22,10,109,14.3,4.82,0.89,540
22/10/2022 07:45,465,22,10,195,14.7,4.89,0.875,1387
22/10/2022 08:00,480,22,10,146,14.8,5.28,0.87,1447
22/10/2022 08:15,495,22,10,178,15,5.125,0.86,1213
22/10/2022 08:30,510,22,10,214,15.2,5.17,0.85,1111
22/10/2022 08:45,525,22,10,249,15.45,5.14,0.835,1496
22/10/2022 09:00,540,22,10,205,15.6,5.21,0.83,2689
22/10/2022 09:15,555,22,10,191.5,15.75,4.945,0.825,2528
22/10/2022 09:30,570,22,10,184,15.9,4.8,0.82,2680
22/10/2022 09:45,585,22,10,212.5,16.05,5.16,0.81,3616
22/10/2022 10:00,600,22,10,149,15.9,5.4,0.8,2554
22/10/2022 10:15,615,22,10,104.5,15.95,5.11,0.815,1852
22/10/2022 10:30,630,22,10,138,16,4.88,0.8,2284
22/10/2022 10:45,645,22,10,141,16.1,4.995,0.805,1777
22/10/2022 11:00,660,22,10,84,15.1,5.4,0.88,1157
22/10/2022 11:15,675,22,10,150.5,15.25,5.205,0.89,3202
22/10/2022 11:30,690,22,10,172,15.4,4.66,0.88,3552
22/10/2022 11:45,705,22,10,118.5,15.5,4.605,0.87,2441
22/10/2022 12:00,720,22,10,88,15.5,4.97,0.87,1878
22/10/2022 12:15,735,22,10,194,16,4.405,0.86,2993
22/10/2022 12:30,750,22,10,229,16.1,4.51,0.85,6112
22/10/2022 12:45,765,22,10,236,16.35,5.175,0.82,5077
22/10/2022 13:00,780,22,10,290,16.6,6.16,0.79,3967
22/10/2022 13:15,795,22,10,269.5,16.85,5.42,0.79,8591
22/10/2022 13:30,810,22,10,261,17.2,4.66,0.77,7559
22/10/2022 13:45,825,22,10,150,16.95,4.86,0.765,3256
22/10/2022 14:00,840,22,10,226,17.4,5.09,0.73,4006
22/10/2022 14:15,855,22,10,269.5,17.6,5.41,0.72,4306
22/10/2022 14:30,870,22,10,209,17.2,4.99,0.72,2912
22/10/2022 14:45,885,22,10,186,17.1,4.48,0.73,1708
22/10/2022 15:00,900,22,10,157,16.9,4.55,0.75,1414
22/10/2022 15:15,915,22,10,109.5,16.6,4.09,0.755,994
22/10/2022 15:30,930,22,10,62,16,3.56,0.78,663
22/10/2022 15:45,945,22,10,0,0,0,0,0
22/10/2022 16:00,960,22,10,0,0,0,0,0
22/10/2022 16:15,975,22,10,0,0,0,0,0
22/10/2022 16:30,990,22,10,0,0,0,0,0
22/10/2022 16:45,1005,22,10,0,0,0,0,0
22/10/2022 17:00,1020,22,10,0,0,0,0,0
22/10/2022 17:15,1035,22,10,0,0,0,0,0
22/10/2022 17:30,1050,22,10,0,0,0,0,0
22/10/2022 17:45,1065,22,10,0,0,0,0,0
22/10/2022 18:00,1080,22,10,0,0,0,0,0
22/10/2022 18:15,1095,22,10,0,0,0,0,0
22/10/2022 18:30,1110,22,10,0,0,0,0,0
22/10/2022 18:45,1125,22,10,0,0,0,0,0
22/10/2022 19:00,1140,22,10,0,0,0,0,0
22/10/2022 19:15,1155,22,10,0,0,0,0,0
22/10/2022 19:30,1170,22,10,0,0,0,0,0
22/10/2022 19:45,1185,22,10,0,0,0,0,0
23/10/2022 06:00,360,23,10,0,0,0,0,0
23/10/2022 06:15,375,23,10,0,0,0,0,0
23/10/2022 06:30,390,23,10,0,0,0,0,0
23/10/2022 06:45,405,23,10,0,0,0,0,0
23/10/2022 07:00,420,23,10,0,0,0,0,0
23/10/2022 07:15,435,23,10,0,0,0,0,0
23/10/2022 07:30,450,23,10,50,11.4,3.54,0.93,637
23/10/2022 07:45,465,23,10,71.5,11.55,4,0.925,935
23/10/2022 08:00,480,23,10,81,11.8,4.51,0.92,1112
23/10/2022 08:15,495,23,10,92,11.65,4.145,0.92,1254
23/10/2022 08:30,510,23,10,105,11.9,4,0.92,1452
23/10/2022 08:45,525,23,10,110.5,12.2,3.8,0.915,1587
23/10/2022 09:00,540,23,10,105,12.4,3.79,0.91,1440
23/10/2022 09:15,555,23,10,107.5,12.7,4.08,0.9,1694
23/10/2022 09:30,570,23,10,124,13.1,3.71,0.89,1948
23/10/2022 09:45,585,23,10,142,13.5,3.32,0.885,2368
23/10/2022 10:00,600,23,10,180,13.9,3.65,0.88,3032
23/10/2022 10:15,615,23,10,174.5,14.25,3.565,0.86,2732
23/10/2022 10:30,630,23,10,152,14.4,3.23,0.85,2235
23/10/2022 10:45,645,23,10,107,14.45,2.855,0.85,1652
23/10/2022 11:00,660,23,10,105,14.7,2.68,0.85,1772
23/10/2022 11:15,675,23,10,144.5,15,2.925,0.835,2440
23/10/2022 11:30,690,23,10,121,15.1,3.11,0.83,2072
23/10/2022 11:45,705,23,10,120,15.2,3.69,0.83,1976
23/10/2022 12:00,720,23,10,125,15.4,3.11,0.82,2282
23/10/2022 12:15,735,23,10,179,15.8,3.275,0.805,3312
23/10/2022 12:30,750,23,10,138,15.9,3.09,0.8,2019
23/10/2022 12:45,765,23,10,143.5,16.05,3.76,0.8,2827
23/10/2022 13:00,780,23,10,209,16.5,3.65,0.79,4103
23/10/2022 13:15,795,23,10,182,16.6,4.16,0.78,3380
23/10/2022 13:30,810,23,10,151,16.8,3.38,0.77,2625
23/10/2022 13:45,825,23,10,146.5,17.1,3.295,0.765,3058
23/10/2022 14:00,840,23,10,154,17.2,3.38,0.77,2886
23/10/2022 14:15,855,23,10,123.5,17.3,3.315,0.76,2106
23/10/2022 14:30,870,23,10,104,17.3,3.01,0.77,1752
23/10/2022 14:45,885,23,10,100.5,17.35,2.985,0.765,1744
23/10/2022 15:00,900,23,10,87,17.4,3.3,0.76,1439
23/10/2022 15:15,915,23,10,63.5,17.35,3.19,0.765,962
23/10/2022 15:30,930,23,10,0,0,0,0,0
23/10/2022 15:45,945,23,10,0,0,0,0,0
23/10/2022 16:00,960,23,10,0,0,0,0,0
23/10/2022 16:15,975,23,10,0,0,0,0,0
23/10/2022 16:30,990,23,10,0,0,0,0,0
23/10/2022 16:45,1005,23,10,0,0,0,0,0
23/10/2022 17:00,1020,23,10,0,0,0,0,0
23/10/2022 17:15,1035,23,10,0,0,0,0,0
23/10/2022 17:30,1050,23,10,0,0,0,0,0
23/10/2022 17:45,1065,23,10,0,0,0,0,0
23/10/2022 18:00,1080,23,10,0,0,0,0,0
23/10/2022 18:15,1095,23,10,0,0,0,0,0
23/10/2022 18:30,1110,23,10,0,0,0,0,0
23/10/2022 18:45,1125,23,10,0,0,0,0,0
23/10/2022 19:00,1140,23,10,0,0,0,0,0
23/10/2022 19:15,1155,23,10,0,0,0,0,0
23/10/2022 19:30,1170,23,10,0,0,0,0,0
23/10/2022 19:45,1185,23,10,0,0,0,0,0
24/10/2022 06:00,360,24,10,0,0,0,0,0
24/10/2022 06:15,375,24,10,0,0,0,0,0
24/10/2022 06:30,390,24,10,0,0,0,0,0
24/10/2022 06:45,405,24,10,0,0,0,0,0
24/10/2022 07:00,420,24,10,0,0,0,0,0
24/10/2022 07:15,435,24,10,67.5,15.95,6.715,0.69,158
24/10/2022 07:30,450,24,10,111,16.4,6.37,0.68,401
24/10/2022 07:45,465,24,10,170,16.65,7.135,0.675,986
24/10/2022 08:00,480,24,10,144,16.7,6.72,0.67,1615
24/10/2022 08:15,495,24,10,220.5,16.85,7.64,0.665,1112
24/10/2022 08:30,510,24,10,198,17,7.15,0.67,1336
24/10/2022 08:45,525,24,10,221.5,16.95,8.03,0.67,1282
24/10/2022 09:00,540,24,10,97,16.8,7.92,0.69,1460
24/10/2022 09:15,555,24,10,88.5,16.7,7.805,0.675,1476
24/10/2022 09:30,570,24,10,89,15.4,10.27,0.79,1352
24/10/2022 09:45,585,24,10,171.5,16,6.64,0.76,2546
24/10/2022 10:00,600,24,10,179,16.7,6.99,0.7,2460
24/10/2022 10:15,615,24,10,285,17.3,7.705,0.675,4609
24/10/2022 10:30,630,24,10,264,17.4,7.61,0.65,6028
24/10/2022 10:45,645,24,10,129,17.1,8.265,0.645,2664
24/10/2022 11:00,660,24,10,108,17,7.09,0.66,2423
24/10/2022 11:15,675,24,10,123,17.15,8.34,0.655,2385
24/10/2022 11:30,690,24,10,190,17.4,8.35,0.64,4128
24/10/2022 11:45,705,24,10,166.5,17.4,7.49,0.645,4335
24/10/2022 12:00,720,24,10,127,17.2,7.71,0.65,1747
24/10/2022 12:15,735,24,10,135,17.15,7.585,0.66,1533
24/10/2022 12:30,750,24,10,207,16.9,7.44,0.68,3240
24/10/2022 12:45,765,24,10,130,16.45,6.485,0.72,2037
24/10/2022 13:00,780,24,10,96,16.2,5.89,0.73,1793
24/10/2022 13:15,795,24,10,105,15.2,6.525,0.815,1848
24/10/2022 13:30,810,24,10,159,15.2,5.05,0.83,2406
24/10/2022 13:45,825,24,10,93,15.15,5.905,0.82,1272
