DateTime,MinuteOfDay,Day,Month,Tair,WS,RH,SS4,GHI_4,P
12/6/2022 6:45,405,6,12,0,0,0,32.05672906,5.59391623,32.05672906
12/6/2022 7:00,420,6,12,0,0,0,-47.9964666,-6.47797217,-47.9964666
12/6/2022 7:15,435,6,12,0,0,0,-9.466949081,10.12105795,-9.466949081
12/6/2022 7:30,450,6,12,0,0,0,43.89544832,-3.796312341,43.89544832
12/6/2022 7:45,465,6,12,0,0,0,-7.952399222,-19.13074543,-7.952399222
12/6/2022 8:00,480,6,12,4,2.55,0.94,-35.1111599,25.54305909,-35.1111599
12/6/2022 8:15,495,6,12,4,2.42,0.95,34.70300233,0.011692009,34.70300233
12/6/2022 8:30,510,6,12,3.9,1.75,0.95,8.279836489,-22.41964536,8.279836489
12/6/2022 8:45,525,6,12,4.05,1.665,0.94,-51.80024341,15.83768003,-51.80024341
12/6/2022 9:00,540,6,12,4.3,1.44,0.93,65.83378783,3.315901301,65.83378783
12/6/2022 9:15,555,6,12,4.5,1.39,0.92,-44.94558192,-6.543403153,-44.94558192
12/6/2022 9:30,570,6,12,5.4,2.26,0.88,-31.99289668,0.41566186,-31.99289668
12/6/2022 9:45,585,6,12,5.7,2.19,0.86,114.084995,-13.07132102,114.084995
12/6/2022 10:00,600,6,12,5.8,3.05,0.82,-127.4283509,13.64613736,-127.4283509
12/6/2022 10:15,615,6,12,6.15,2.81,0.815,82.53441121,32.44220216,82.53441121
12/6/2022 10:30,630,6,12,5.8,3.03,0.82,51.09271223,-43.36903484,51.09271223
12/6/2022 10:45,645,6,12,5.95,2.935,0.805,-228.705966,-32.16781688,-228.705966
12/6/2022 11:00,660,6,12,6.3,2.76,0.76,241.5999882,71.50851557,241.5999882
12/6/2022 11:15,675,6,12,6.25,3.24,0.8,-57.14907888,-2.000228815,-57.14907888
12/6/2022 11:30,690,6,12,6,3.71,0.78,-173.2621623,-59.02502876,-173.2621623
12/6/2022 11:45,705,6,12,6,3.87,0.775,303.0726448,30.47537052,303.0726448
12/6/2022 12:00,720,6,12,5.9,3.52,0.78,-208.8155721,16.47761811,-208.8155721
12/6/2022 12:15,735,6,12,5.95,3.38,0.795,-17.12400263,-18.27721928,-17.12400263
12/6/2022 12:30,750,6,12,5.9,3.46,0.79,200.5781867,3.236762657,200.5781867
12/6/2022 12:45,765,6,12,5.9,2.8,0.805,-316.0838538,-5.201569039,-316.0838538
12/6/2022 13:00,780,6,12,5.9,2.9,0.8,201.5065103,7.093848069,201.5065103
12/6/2022 13:15,795,6,12,5.9,2.81,0.805,189.0150717,7.552754331,189.0150717
12/6/2022 13:30,810,6,12,0,0,0,-367.196785,-15.31832849,-367.196785
12/6/2022 13:45,825,6,12,0,0,0,85.31375873,1.179216984,85.31375873
12/6/2022 14:00,840,6,12,0,0,0,186.8037387,10.90522231,186.8037387
12/6/2022 14:15,855,6,12,0,0,0,-127.3825705,-4.810001017,-127.3825705
12/6/2022 14:30,870,6,12,0,0,0,-21.00510919,-4.110376978,-21.00510919
12/6/2022 14:45,885,6,12,0,0,0,39.55225319,3.530776986,39.55225319
12/6/2022 15:00,900,6,12,0,0,0,-2.120672859,0.453956815,-2.120672859
12/6/2022 15:15,915,6,12,0,0,0,-0.838454082,-1.467881827,-0.838454082
12/6/2022 15:30,930,6,12,0,0,0,-9.883672884,0.571200189,-9.883672884
12/6/2022 15:45,945,6,12,0,0,0,5.297471167,0.130080297,5.297471167
12/6/2022 16:00,960,6,12,0,0,0,3.866570676,-0.312689477,3.866570676
12/6/2022 16:15,975,6,12,0,0,0,-5.608631048,0.229556353,-5.608631048
12/6/2022 16:30,990,6,12,0,0,0,3.347809722,-0.028532107,3.347809722
12/6/2022 16:45,1005,6,12,0,0,0,-1.254347217,-0.166029969,-1.254347217
12/6/2022 17:00,1020,6,12,0,0,0,-0.259288938,0.200339779,-0.259288938
12/6/2022 17:15,1035,6,12,0,0,0,1.961453745,-0.033146445,1.961453745
12/6/2022 17:30,1050,6,12,0,0,0,-4.550863499,-0.201580749,-4.550863499
12/6/2022 17:45,1065,6,12,0,0,0,5.873202362,0.30755945,5.873202362
12/6/2022 18:00,1080,6,12,0,0,0,-4.907114637,-0.26125124,-4.907114637
12/6/2022 18:15,1095,6,12,0,0,0,0.641132635,0.053261668,0.641132635
12/6/2022 18:30,1110,6,12,0,0,0,8.034395027,0.312145815,8.034395027
12/6/2022 18:45,1125,6,12,0,0,0,-15.91662173,-0.604527571,-15.91662173
12/6/2022 19:00,1140,6,12,0,0,0,20.22612008,0.830408543,20.22612008
12/6/2022 19:15,1155,6,12,0,0,0,-10.63366719,-0.42784802,-10.63366719
12/6/2022 19:30,1170,6,12,0,0,0,-17.37777598,-0.987479403,-17.37777598
12/6/2022 19:45,1185,6,12,0,0,0,30.2142184,1.196108286,30.2142184
12/7/2022 6:00,360,7,12,0,0,0,-35.38847325,-0.59254223,-35.38847325
12/7/2022 6:15,375,7,12,0,0,0,55.04286334,2.646615532,55.04286334
12/7/2022 6:30,390,7,12,0,0,0,-5.39295555,-2.039121705,-5.39295555
12/7/2022 6:45,405,7,12,0,0,0,-105.7927402,-6.965461193,-105.7927402
12/7/2022 7:00,420,7,12,0,0,0,124.7372851,10.69501695,124.7372851
12/7/2022 7:15,435,7,12,0,0,0,-61.11167103,3.170244881,-61.11167103
12/7/2022 7:30,450,7,12,0,0,0,-38.02648403,-13.93014264,-38.02648403
12/7/2022 7:45,465,7,12,2,2.345,0.955,222.5126205,0.695666708,222.5126205
12/7/2022 8:00,480,7,12,2.8,2.31,0.93,-244.5542282,9.525338559,-244.5542282
12/7/2022 8:15,495,7,12,3.25,2.595,0.92,-131.7212823,8.425039993,-131.7212823
12/7/2022 8:30,510,7,12,3.8,2.74,0.9,367.2927316,-15.60303436,367.2927316
12/7/2022 8:45,525,7,12,3.85,2.17,0.895,51.21999472,-14.85841847,51.21999472
12/7/2022 9:00,540,7,12,4.3,2.37,0.88,-362.7279572,30.97719994,-362.7279572
12/7/2022 9:15,555,7,12,4.4,3.36,0.88,-184.3571082,-0.344596018,-184.3571082
12/7/2022 9:30,570,7,12,4.3,3.48,0.87,519.4471539,-27.13413611,519.4471539
12/7/2022 9:45,585,7,12,4.8,3.945,0.865,293.8939904,14.81250573,293.8939904
12/7/2022 10:00,600,7,12,5.4,3.81,0.85,-738.9163789,5.548240853,-738.9163789
12/7/2022 10:15,615,7,12,5.6,4.08,0.815,-278.5074339,-4.666680786,-278.5074339
12/7/2022 10:30,630,7,12,5.6,4.51,0.81,885.1656455,0.426601102,885.1656455
12/7/2022 10:45,645,7,12,5.5,4.045,0.815,122.4055181,-8.049495249,122.4055181
12/7/2022 11:00,660,7,12,5.7,3.27,0.81,-919.9814176,10.159128,-919.9814176
12/7/2022 11:15,675,7,12,5.95,4.42,0.79,272.5097901,0.578211538,272.5097901
12/7/2022 11:30,690,7,12,5.8,4.82,0.79,553.6751837,-9.513197611,553.6751837
12/7/2022 11:45,705,7,12,5.55,4.85,0.795,-463.3935606,11.72324934,-463.3935606
12/7/2022 12:00,720,7,12,5.5,3.96,0.8,29.20576076,-5.040347016,29.20576076
12/7/2022 12:15,735,7,12,5.35,4.215,0.8,22.20681825,-11.9868973,22.20681825
12/7/2022 12:30,750,7,12,5.3,4.31,0.8,-37.6418238,16.21489761,-37.6418238
12/7/2022 12:45,765,7,12,4.95,3.945,0.82,393.7486891,4.616092262,393.7486891
12/7/2022 13:00,780,7,12,0,0,0,-451.4397693,-17.55091715,-451.4397693
12/7/2022 13:15,795,7,12,0,0,0,-137.2816858,2.64985555,-137.2816858
12/7/2022 13:30,810,7,12,0,0,0,540.3915486,11.8161454,540.3915486
12/7/2022 13:45,825,7,12,0,0,0,-262.6032615,-5.878272824,-262.6032615
12/7/2022 14:00,840,7,12,0,0,0,-139.8308587,-4.04360077,-139.8308587
12/7/2022 14:15,855,7,12,0,0,0,215.714527,3.919937791,215.714527
12/7/2022 14:30,870,7,12,0,0,0,-104.4683768,-0.046213968,-104.4683768
12/7/2022 14:45,885,7,12,0,0,0,11.08133405,-0.687995407,11.08133405
12/7/2022 15:00,900,7,12,0,0,0,34.40449473,-0.021328777,34.40449473
12/7/2022 15:15,915,7,12,0,0,0,-53.07865944,-0.181951706,-53.07865944
12/7/2022 15:30,930,7,12,0,0,0,42.76552781,0.545772699,42.76552781
12/7/2022 15:45,945,7,12,0,0,0,-9.340919681,-0.275149167,-9.340919681
12/7/2022 16:00,960,7,12,0,0,0,-17.5024273,-0.151797895,-17.5024273
12/7/2022 16:15,975,7,12,0,0,0,21.87553118,0.284418609,21.87553118
12/7/2022 16:30,990,7,12,0,0,0,-11.70601165,-0.160849869,-11.70601165
12/7/2022 16:45,1005,7,12,0,0,0,-1.064325121,-0.031814628,-1.064325121
12/7/2022 17:00,1020,7,12,0,0,0,7.590226343,0.125477568,7.590226343
12/7/2022 17:15,1035,7,12,0,0,0,-5.676091703,-0.061140004,-5.676091703
12/7/2022 17:30,1050,7,12,0,0,0,0.109441042,-0.090849858,0.109441042
12/7/2022 17:45,1065,7,12,0,0,0,3.721617607,0.185820775,3.721617607
12/7/2022 18:00,1080,7,12,0,0,0,-4.211637259,-0.175079454,-4.211637259
12/7/2022 18:15,1095,7,12,0,0,0,1.448255628,0.039777937,1.448255628
12/7/2022 18:30,1110,7,12,0,0,0,3.887183333,0.246896408,3.887183333
12/7/2022 18:45,1125,7,12,0,0,0,-8.106779996,-0.495074303,-8.106779996
12/7/2022 19:00,1140,7,12,0,0,0,9.361232226,0.582693616,9.361232226
12/7/2022 19:15,1155,7,12,0,0,0,-5.442960394,-0.342815844,-5.442960394
12/7/2022 19:30,1170,7,12,0,0,0,-5.869635939,-0.373850256,-5.869635939
12/7/2022 19:45,1185,7,12,0,0,0,15.7396457,0.983198724,15.7396457
12/8/2022 6:00,360,8,12,0,0,0,-21.52694312,-1.348468643,-21.52694312
12/8/2022 6:15,375,8,12,0,0,0,20.33566991,1.305441588,20.33566991
12/8/2022 6:30,390,8,12,0,0,0,5.443331043,0.364152169,5.443331043
12/8/2022 6:45,405,8,12,0,0,0,-31.738476,-2.084203966,-31.738476
12/8/2022 7:00,420,8,12,0,0,0,33.36040508,2.110923094,33.36040508
12/8/2022 7:15,435,8,12,0,0,0,-43.13075099,-2.746321372,-43.13075099
12/8/2022 7:30,450,8,12,0,0,0,14.67575724,1.012531823,14.67575724
12/8/2022 7:45,465,8,12,0,0,0,97.1987305,6.593779336,97.1987305
12/8/2022 8:00,480,8,12,0,0,0,-112.9305848,-7.923774687,-112.9305848
12/8/2022 8:15,495,8,12,0,0,0,-50.72358626,-3.8844849,-50.72358626
12/8/2022 8:30,510,8,12,2.9,3.91,0.92,139.6355364,10.42851945,139.6355364
12/8/2022 8:45,525,8,12,2.9,3.665,0.925,-37.04463166,-1.315464841,-37.04463166
12/8/2022 9:00,540,8,12,3,3.05,0.92,-75.58995638,-7.070369382,-75.58995638
12/8/2022 9:15,555,8,12,3.15,2.505,0.91,101.1255319,4.17295503,101.1255319
12/8/2022 9:30,570,8,12,3.2,2.02,0.91,-37.4140264,1.75596605,-37.4140264
12/8/2022 9:45,585,8,12,3.25,2.35,0.89,-95.87075153,-3.747579545,-95.87075153
12/8/2022 10:00,600,8,12,3.3,2.22,0.89,124.0037085,1.84931501,124.0037085
12/8/2022 10:15,615,8,12,3.3,2.385,0.89,24.31015163,1.514108126,24.31015163
12/8/2022 10:30,630,8,12,3.5,2.45,0.9,-120.1327275,-2.504845515,-120.1327275
12/8/2022 10:45,645,8,12,3.5,2.86,0.895,41.20463468,0.6532529,41.20463468
12/8/2022 11:00,660,8,12,3.6,3.07,0.89,61.23935672,1.437702221,61.23935672
12/8/2022 11:15,675,8,12,3.65,3.625,0.875,-70.9378643,-2.576593152,-70.9378643
12/8/2022 11:30,690,8,12,3.8,3.75,0.89,9.85875295,1.131703793,9.85875295
12/8/2022 11:45,705,8,12,3.8,4.215,0.875,49.40545201,2.647499964,49.40545201
12/8/2022 12:00,720,8,12,3.8,3.25,0.88,-60.71371622,-3.896848685,-60.71371622
12/8/2022 12:15,735,8,12,3.75,3.635,0.87,44.99033847,0.976652248,44.99033847
12/8/2022 12:30,750,8,12,3.7,2.99,0.88,7.509139141,2.420333166,7.509139141
12/8/2022 12:45,765,8,12,3.65,2.58,0.87,-100.8402743,-3.680450126,-100.8402743
12/8/2022 13:00,780,8,12,3.6,2.26,0.88,108.2704428,2.199586261,108.2704428
12/8/2022 13:15,795,8,12,0,0,0,16.8851232,0.953068048,16.8851232
12/8/2022 13:30,810,8,12,0,0,0,-110.4105693,-2.907483061,-110.4105693
12/8/2022 13:45,825,8,12,0,0,0,75.78487042,2.366780066,75.78487042
12/8/2022 14:00,840,8,12,0,0,0,3.080100593,-0.516645843,3.080100593
12/8/2022 14:15,855,8,12,0,0,0,-44.05401246,-1.093884898,-44.05401246
12/8/2022 14:30,870,8,12,0,0,0,43.21585172,1.676675924,43.21585172
12/8/2022 14:45,885,8,12,0,0,0,-23.77848355,-1.359925954,-23.77848355
12/8/2022 15:00,900,8,12,0,0,0,-0.612722673,0.372546293,-0.612722673
12/8/2022 15:15,915,8,12,0,0,0,22.22957202,0.898626482,22.22957202
12/8/2022 15:30,930,8,12,0,0,0,-25.84936401,-1.34781808,-25.84936401
12/8/2022 15:45,945,8,12,0,0,0,9.25272649,0.630310254,9.25272649
12/8/2022 16:00,960,8,12,0,0,0,7.632317021,0.261619765,7.632317021
12/8/2022 16:15,975,8,12,0,0,0,-12.06992597,-0.613625654,-12.06992597
12/8/2022 16:30,990,8,12,0,0,0,7.569637064,0.483748135,7.569637064
12/8/2022 16:45,1005,8,12,0,0,0,-0.708650565,-0.146317562,-0.708650565
12/8/2022 17:00,1020,8,12,0,0,0,-3.329803468,-0.096182925,-3.329803468
12/8/2022 17:15,1035,8,12,0,0,0,3.164097665,0.133308741,3.164097665
12/8/2022 17:30,1050,8,12,0,0,0,-1.401649143,-0.088962603,-1.401649143
12/8/2022 17:45,1065,8,12,0,0,0,0.073949936,0.068699055,0.073949936
12/8/2022 18:00,1080,8,12,0,0,0,0.117250013,-0.111408454,0.117250013
12/8/2022 18:15,1095,8,12,0,0,0,0.435283241,0.185805456,0.435283241
12/8/2022 18:30,1110,8,12,0,0,0,-0.221414177,-0.173472736,-0.221414177
12/8/2022 18:45,1125,8,12,0,0,0,-0.269206554,0.119617176,-0.269206554
12/8/2022 19:00,1140,8,12,0,0,0,0.505138163,-0.038569165,0.505138163
12/8/2022 19:15,1155,8,12,0,0,0,-1.8875417,-0.314491308,-1.8875417
12/8/2022 19:30,1170,8,12,0,0,0,1.035688266,0.469725458,1.035688266
12/8/2022 19:45,1185,8,12,0,0,0,2.881096184,-0.232174628,2.881096184
12/9/2022 6:00,360,9,12,0,0,0,-0.800975048,0.771472422,-0.800975048
12/9/2022 6:15,375,9,12,0,0,0,-2.772878514,-0.762532306,-2.772878514
12/9/2022 6:30,390,9,12,0,0,0,-0.406748999,-0.826430993,-0.406748999
12/9/2022 6:45,405,9,12,0,0,0,-6.394605512,-0.055333209,-6.394605512
12/9/2022 7:00,420,9,12,0,0,0,9.037227579,0.134127588,9.037227579
12/9/2022 7:15,435,9,12,0,0,0,28.38738992,7.017078599,28.38738992
12/9/2022 7:30,450,9,12,0,0,0,-37.28928709,-6.828005867,-37.28928709
12/9/2022 7:45,465,9,12,0,0,0,-45.90315687,-10.14288036,-45.90315687
12/9/2022 8:00,480,9,12,-1.6,1.65,0.99,79.11503583,16.67581938,79.11503583
12/9/2022 8:15,495,9,12,-0.9,1.19,0.97,36.17906951,1.602329225,36.17906951
12/9/2022 8:30,510,9,12,-0.1,1.46,0.96,-102.8594976,-15.51308275,-102.8594976
12/9/2022 8:45,525,9,12,0.75,1.595,0.915,-2.553990879,7.634789777,-2.553990879
12/9/2022 9:00,540,9,12,0.9,1.38,0.92,80.49521361,4.967030635,80.49521361
12/9/2022 9:15,555,9,12,1.55,1.225,0.86,-19.39232723,-8.133752855,-19.39232723
12/9/2022 9:30,570,9,12,1.8,1.21,0.87,-40.14771571,3.309145584,-40.14771571
12/9/2022 9:45,585,9,12,1.95,1.11,0.855,36.63437659,2.762592284,36.63437659
12/9/2022 10:00,600,9,12,2.1,1.62,0.85,5.872823082,-4.745290686,5.872823082
12/9/2022 10:15,615,9,12,2.35,2.12,0.805,-86.56405849,3.85875052,-86.56405849
12/9/2022 10:30,630,9,12,2.5,2.72,0.78,72.80864125,-0.396278988,72.80864125
12/9/2022 10:45,645,9,12,2.5,2.925,0.775,95.90151617,-6.784209262,95.90151617
12/9/2022 11:00,660,9,12,2.6,2.26,0.74,-164.7092861,7.598855686,-164.7092861
12/9/2022 11:15,675,9,12,2.5,1.685,0.755,8.198784054,3.470304762,8.198784054
12/9/2022 11:30,690,9,12,0,0,0,131.4799035,-9.748761943,131.4799035
12/9/2022 11:45,705,9,12,0,0,0,-99.60780575,1.208006048,-99.60780575
12/9/2022 12:00,720,9,12,0,0,0,0.739282989,6.514245815,0.739282989
12/9/2022 12:15,735,9,12,0,0,0,59.17071065,-2.561865381,59.17071065
12/9/2022 12:30,750,9,12,0,0,0,-58.85791554,-2.897479521,-58.85791554
12/9/2022 12:45,765,9,12,0,0,0,18.22334359,1.726646126,18.22334359
12/9/2022 13:00,780,9,12,0,0,0,17.91069338,1.083115543,17.91069338
12/9/2022 13:15,795,9,12,0,0,0,-25.01394192,-0.930597522,-25.01394192
12/9/2022 13:30,810,9,12,0,0,0,14.49366938,-0.288365506,14.49366938
12/9/2022 13:45,825,9,12,0,0,0,-2.48852802,0.485003207,-2.48852802
12/9/2022 14:00,840,9,12,0,0,0,-5.087213315,-0.101762161,-5.087213315
12/9/2022 14:15,855,9,12,0,0,0,7.901217762,-0.125856738,7.901217762
12/9/2022 14:30,870,9,12,0,0,0,-5.857408706,0.143956156,-5.857408706
12/9/2022 14:45,885,9,12,0,0,0,0.601948488,-0.083788448,0.601948488
12/9/2022 15:00,900,9,12,0,0,0,3.071274261,0.006428658,3.071274261
12/9/2022 15:15,915,9,12,0,0,0,-2.922643097,0.059283362,-2.922643097
12/9/2022 15:30,930,9,12,0,0,0,0.931660767,-0.07646992,0.931660767
12/9/2022 15:45,945,9,12,0,0,0,0.696725535,0.037848016,0.696725535
12/9/2022 16:00,960,9,12,0,0,0,-1.079500689,0.012399468,-1.079500689
12/9/2022 16:15,975,9,12,0,0,0,0.263977276,-0.0453953,0.263977276
12/9/2022 16:30,990,9,12,0,0,0,0.858290563,0.057873585,0.858290563
12/9/2022 16:45,1005,9,12,0,0,0,-1.128606998,-0.035607516,-1.128606998
12/9/2022 17:00,1020,9,12,0,0,0,0.642890997,0.002074736,0.642890997
12/9/2022 17:15,1035,9,12,0,0,0,0.462149594,0.036203546,0.462149594
12/9/2022 17:30,1050,9,12,0,0,0,-2.505969041,-0.107421137,-2.505969041
12/9/2022 17:45,1065,9,12,0,0,0,3.873879372,0.148053463,3.873879372
12/9/2022 18:00,1080,9,12,0,0,0,-3.718784013,-0.129944237,-3.718784013
12/9/2022 18:15,1095,9,12,0,0,0,1.26142441,0.019690727,1.26142441
12/9/2022 18:30,1110,9,12,0,0,0,4.852438596,0.248274783,4.852438596
12/9/2022 18:45,1125,9,12,0,0,0,-10.73895205,-0.485006565,-10.73895205
12/9/2022 19:00,1140,9,12,0,0,0,13.38359351,0.563495626,13.38359351
12/9/2022 19:15,1155,9,12,0,0,0,-8.725954246,-0.300998235,-8.725954246
12/9/2022 19:30,1170,9,12,0,0,0,-7.150099241,-0.487431327,-7.150099241
12/9/2022 19:45,1185,9,12,0,0,0,20.55626144,1.118201909,20.55626144
12/10/2022 6:00,360,10,12,0,0,0,-27.93880798,-1.390735915,-27.93880798
12/10/2022 6:15,375,10,12,0,0,0,29.72652158,1.30550447,29.72652158
12/10/2022 6:30,390,10,12,0,0,0,4.103356615,0.451628663,4.103356615
12/10/2022 6:45,405,10,12,0,0,0,-46.58059258,-2.705259578,-46.58059258
12/10/2022 7:00,420,10,12,0,0,0,45.38789408,3.082984407,45.38789408
12/10/2022 7:15,435,10,12,0,0,0,-48.60843948,-2.570648437,-48.60843948
12/10/2022 7:30,450,10,12,0,0,0,19.25293957,-0.22506097,19.25293957
12/10/2022 7:45,465,10,12,0,0,0,132.8973554,6.358462483,132.8973554
12/10/2022 8:00,480,10,12,0,0,0,-161.1859083,-7.323488984,-161.1859083
12/10/2022 8:15,495,10,12,0,0,0,-119.1110975,-1.10938455,-119.1110975
12/10/2022 8:30,510,10,12,-1.1,2.24,0.93,254.738411,7.593548193,254.738411
12/10/2022 8:45,525,10,12,-1,2.82,0.93,57.97850195,-3.605900216,57.97850195
12/10/2022 9:00,540,10,12,-1,3.05,0.94,-282.4763053,-2.670663724,-282.4763053
12/10/2022 9:15,555,10,12,-1,2.875,0.935,22.87618056,0.854668558,22.87618056
12/10/2022 9:30,570,10,12,-1.2,3.77,0.93,230.1641337,2.197681553,230.1641337
12/10/2022 9:45,585,10,12,-1.4,3.665,0.93,-50.94603229,4.065180863,-50.94603229
12/10/2022 10:00,600,10,12,-1.6,3.36,0.93,-137.4924514,-5.894613611,-137.4924514
12/10/2022 10:15,615,10,12,-1.6,3.305,0.945,-51.9858316,-8.193720148,-51.9858316
12/10/2022 10:30,630,10,12,-1.6,3.63,0.95,169.262234,12.59133342,169.262234
12/10/2022 10:45,645,10,12,-1.55,3.035,0.95,124.6597235,6.804871635,124.6597235
12/10/2022 11:00,660,10,12,0,0,0,-294.5142895,-18.36775668,-294.5142895
12/10/2022 11:15,675,10,12,-1.35,2.5,0.95,-5.165019618,4.701856744,-5.165019618
12/10/2022 11:30,690,10,12,-1.3,2.86,0.96,264.4215867,11.25898306,264.4215867
12/10/2022 11:45,705,10,12,-1.15,3.15,0.955,-126.244421,-12.76662197,-126.244421
12/10/2022 12:00,720,10,12,-1,2.49,0.96,-81.17854088,4.533355076,-81.17854088
12/10/2022 12:15,735,10,12,0,0,0,77.21234091,4.813839353,77.21234091
12/10/2022 12:30,750,10,12,0,0,0,-7.911405279,-8.554465234,-7.911405279
12/10/2022 12:45,765,10,12,0,0,0,20.65720486,5.431621303,20.65720486
12/10/2022 13:00,780,10,12,0,0,0,-36.08519712,-0.044070086,-36.08519712
12/10/2022 13:15,795,10,12,0,0,0,-9.128255462,-3.460394999,-9.128255462
12/10/2022 13:30,810,10,12,0,0,0,48.92294253,3.978679402,48.92294253
12/10/2022 13:45,825,10,12,0,0,0,-38.93268101,-2.499833122,-38.93268101
12/10/2022 14:00,840,10,12,0,0,0,4.241510548,0.161947066,4.241510548
12/10/2022 14:15,855,10,12,0,0,0,25.67062722,2.109205206,25.67062722
12/10/2022 14:30,870,10,12,0,0,0,-30.51071644,-2.588043726,-30.51071644
12/10/2022 14:45,885,10,12,0,0,0,10.14753376,0.958509051,10.14753376
12/10/2022 15:00,900,10,12,0,0,0,9.822023401,0.749995995,9.822023401
12/10/2022 15:15,915,10,12,0,0,0,-13.78584749,-1.216093343,-13.78584749
12/10/2022 15:30,930,10,12,0,0,0,7.394795116,0.752215588,7.394795116
12/10/2022 15:45,945,10,12,0,0,0,0.59085458,-0.020457113,0.59085458
12/10/2022 16:00,960,10,12,0,0,0,-4.59088668,-0.407507558,-4.59088668
12/10/2022 16:15,975,10,12,0,0,0,3.55110107,0.360822694,3.55110107
12/10/2022 16:30,990,10,12,0,0,0,-0.824858416,-0.117557829,-0.824858416
12/10/2022 16:45,1005,10,12,0,0,0,-0.911234357,-0.071165797,-0.911234357
12/10/2022 17:00,1020,10,12,0,0,0,1.18430913,0.123510019,1.18430913
12/10/2022 17:15,1035,10,12,0,0,0,-0.480175573,-0.062344413,-0.480175573
12/10/2022 17:30,1050,10,12,0,0,0,-0.186489977,-0.009173257,-0.186489977
12/10/2022 17:45,1065,10,12,0,0,0,0.279025279,0.028671729,0.279025279
12/10/2022 18:00,1080,10,12,0,0,0,-0.095284228,-0.015895409,-0.095284228
12/10/2022 18:15,1095,10,12,0,0,0,-0.038071437,6.41E-05,-0.038071437
12/10/2022 18:30,1110,10,12,0,0,0,0.06100068,0.006609276,0.06100068
12/10/2022 18:45,1125,10,12,0,0,0,-0.012160296,-0.0032661,-0.012160296
12/10/2022 19:00,1140,10,12,0,0,0,-0.026866603,-0.00140845,-0.026866603
12/10/2022 19:15,1155,10,12,0,0,0,0.015636529,0.001735329,0.015636529
12/10/2022 19:30,1170,10,12,0,0,0,0.007467373,-0.000146526,0.007467373
12/10/2022 19:45,1185,10,12,0,0,0,-0.010753484,-0.000590846,-0.010753484
12/11/2022 6:00,360,11,12,0,0,0,0.002835176,0.000433265,0.002835176
12/11/2022 6:15,375,11,12,0,0,0,0.003553194,1.34E-05,0.003553194
12/11/2022 6:30,390,11,12,0,0,0,-0.004569092,-0.000251937,-0.004569092
12/11/2022 6:45,405,11,12,0,0,0,0.001217442,0.000125686,0.001217442
12/11/2022 7:00,420,11,12,0,0,0,0.001753203,6.06E-05,0.001753203
12/11/2022 7:15,435,11,12,0,0,0,-0.001706369,-8.39E-05,-0.001706369
12/11/2022 7:30,450,11,12,0,0,0,0.000404279,2.46E-05,0.000404279
12/11/2022 7:45,465,11,12,0,0,0,0.000355281,1.41E-05,0.000355281
12/11/2022 8:00,480,11,12,0,0,0,-0.000441656,-2.03E-05,-0.000441656
12/11/2022 8:15,495,11,12,0,0,0,0.000209091,1.02E-05,0.000209091
12/11/2022 8:30,510,11,12,0,0,0,1.56E-05,3.95E-07,0.0000156
12/11/2022 8:45,525,11,12,0,0,0,-8.33E-05,-3.86E-06,-0.0000833
12/11/2022 9:00,540,11,12,0,0,0,5.51E-05,2.70E-06,0.0000551
12/11/2022 9:15,555,11,12,0,0,0,-1.45E-05,-7.71E-07,-0.0000145
12/11/2022 9:30,570,11,12,0,0,0,-7.88E-06,-3.64E-07,-0.00000788
12/11/2022 9:45,585,11,12,0,0,0,9.88E-06,4.93E-07,0.00000988
12/11/2022 10:00,600,11,12,0,0,0,-3.59E-06,-1.89E-07,-0.00000359
12/11/2022 10:15,615,11,12,0,0,0,-1.61E-07,-4.07E-09,-0.000000161
12/11/2022 10:30,630,11,12,0,0,0,9.35E-08,9.30E-09,9.35E-08
12/11/2022 10:45,645,11,12,0,0,0,-1.35E-06,-4.90E-08,-0.00000135
12/11/2022 11:00,660,11,12,0,0,0,5.34E-07,6.98E-08,0.000000534
12/11/2022 11:15,675,11,12,0,0,0,1.95E-06,9.06E-08,0.00000195
12/11/2022 11:30,690,11,12,0,0,0,7.21E-07,-1.68E-07,0.000000721
12/11/2022 11:45,705,11,12,0,0,0,-6.26E-06,-7.73E-07,-0.00000626
12/11/2022 12:00,720,11,12,0,0,0,-1.54E-05,-1.22E-06,-0.0000154
12/11/2022 12:15,735,11,12,0,0,0,1.21E-06,5.88E-07,0.00000121
12/11/2022 12:30,750,11,12,0,0,0,6.01E-05,5.71E-06,0.0000601
12/11/2022 12:45,765,11,12,0,0,0,8.24E-05,8.06E-06,0.0000824
12/11/2022 13:00,780,11,12,0,0,0,0.000246836,1.52E-05,0.000246836
12/11/2022 13:15,795,11,12,0,0,0,-0.000496685,-3.36E-05,-0.000496685
12/11/2022 13:30,810,11,12,0,0,0,-5.40E-05,-1.81E-05,-0.000054
12/11/2022 13:45,825,11,12,0,0,0,-0.001462388,-0.000104658,-0.001462388
12/11/2022 14:00,840,11,12,0,0,0,-0.000179584,7.67E-06,-0.000179584
12/11/2022 14:15,855,11,12,0,0,0,0.002842488,0.000153458,0.002842488
12/11/2022 14:30,870,11,12,0,0,0,-0.000276213,0.000114637,-0.000276213
12/11/2022 14:45,885,11,12,0,0,0,0.012416743,0.000780325,0.012416743
