DateTime,MinuteOfDay,Month,GHI,Tair,WS,RH,P
8/19/2022 8:45,525,8,527,23.05,2.57,0.635,5223
8/19/2022 9:00,540,8,518,23.3,3.03,0.6,5231
8/19/2022 9:15,555,8,541,23.35,2.895,0.625,7748
8/19/2022 9:30,570,8,597,23.9,3.15,0.56,8236
8/19/2022 9:45,585,8,648.5,24.25,3.165,0.545,10526
8/19/2022 10:00,600,8,707,24.9,2.61,0.52,11813
8/19/2022 10:15,615,8,677,25.1,3.235,0.51,13431
8/19/2022 10:30,630,8,421,24.2,3.69,0.55,13862
8/19/2022 10:45,645,8,766.5,26.2,3.355,0.485,16335
8/19/2022 11:00,660,8,862,26.4,3.07,0.49,10379
8/19/2022 11:15,675,8,702,25.7,3.885,0.49,6919
8/19/2022 11:30,690,8,765,26.2,3.42,0.49,14036
8/19/2022 11:45,705,8,428.5,25.75,3.48,0.49,11429
8/19/2022 12:00,720,8,458,26,3.77,0.47,13428
8/19/2022 12:15,735,8,682,27.55,4.06,0.405,16925
8/19/2022 12:30,750,8,441,26.3,4.99,0.41,17667
8/19/2022 12:45,765,8,765,27.3,4.12,0.38,16928
8/19/2022 13:00,780,8,770,27.6,4.12,0.38,16834
8/19/2022 13:15,795,8,787.5,27.25,3.72,0.38,16408
8/19/2022 13:30,810,8,720,27.4,4,0.38,15760
8/19/2022 13:45,825,8,684,27.35,2.975,0.38,15897
8/19/2022 14:00,840,8,660,27.9,3.46,0.37,15159
8/19/2022 14:15,855,8,667,27.85,3.605,0.375,15220
8/19/2022 14:30,870,8,631,27.4,2.55,0.38,14637
8/19/2022 14:45,885,8,561,28.2,3.325,0.37,13456
8/19/2022 15:00,900,8,581,28,3.54,0.39,12670
8/19/2022 15:15,915,8,461,27.35,3.725,0.395,10947
8/19/2022 15:30,930,8,467,28.2,3.42,0.38,8502
8/19/2022 15:45,945,8,469.5,27.5,3.87,0.39,9607
8/19/2022 16:00,960,8,272,26.7,4,0.41,6259
8/19/2022 16:15,975,8,247,26.7,4.47,0.42,3356
8/19/2022 16:30,990,8,142,25.3,5.19,0.55,1824
8/19/2022 16:45,1005,8,67,24.3,5.695,0.61,869
8/19/2022 17:00,1020,8,0,0,0,0,0
8/19/2022 17:15,1035,8,0,0,0,0,0
8/19/2022 17:30,1050,8,0,0,0,0,0
8/19/2022 17:45,1065,8,0,0,0,0,0
8/19/2022 18:00,1080,8,0,0,0,0,0
8/19/2022 18:15,1095,8,0,0,0,0,0
8/19/2022 18:30,1110,8,0,0,0,0,0
8/19/2022 18:45,1125,8,0,0,0,0,0
8/19/2022 19:00,1140,8,0,0,0,0,0
8/19/2022 19:15,1155,8,0,0,0,0,0
8/19/2022 19:30,1170,8,0,0,0,0,0
8/19/2022 19:45,1185,8,0,0,0,0,0
8/20/2022 6:00,360,8,120,17.6,1.5,0.97,2081
8/20/2022 6:15,375,8,165,17.85,2.295,0.945,1875
8/20/2022 6:30,390,8,197,18.1,1.93,0.92,1021
8/20/2022 6:45,405,8,113.5,18,1.84,0.91,693
8/20/2022 7:00,420,8,131,18,1.67,0.91,1120
8/20/2022 7:15,435,8,158.5,18.3,1.74,0.88,1203
8/20/2022 7:30,450,8,82,18.1,2.14,0.87,970
8/20/2022 7:45,465,8,278.5,18.65,1.955,0.85,2016
8/20/2022 8:00,480,8,198,18.8,1.89,0.82,3127
8/20/2022 8:15,495,8,165.5,18.95,1.59,0.81,2480
8/20/2022 8:30,510,8,252,19,2.12,0.79,2727
8/20/2022 8:45,525,8,307,19.45,2.06,0.71,3052
8/20/2022 9:00,540,8,555,20.1,1.91,0.68,7169
8/20/2022 9:15,555,8,552.5,20.5,2.43,0.65,7679
8/20/2022 9:30,570,8,342,20.5,2.97,0.67,4231
8/20/2022 9:45,585,8,666,20.95,1.94,0.615,7824
8/20/2022 10:00,600,8,618,21.5,1.34,0.58,11521
8/20/2022 10:15,615,8,728,22.15,2.285,0.545,13001
8/20/2022 10:30,630,8,750,22.4,2.72,0.52,12335
8/20/2022 10:45,645,8,683.5,22.4,2.285,0.53,15135
8/20/2022 11:00,660,8,706,22.9,3.15,0.46,15256
8/20/2022 11:15,675,8,626.5,23.2,3.15,0.475,16579
8/20/2022 11:30,690,8,582,23.5,3.15,0.45,16111
8/20/2022 11:45,705,8,608,23.1,3.285,0.455,9810
8/20/2022 12:00,720,8,472,23.5,2.97,0.45,13077
8/20/2022 12:15,735,8,735,23.7,3.47,0.435,16358
8/20/2022 12:30,750,8,643,24.1,3.83,0.43,13961
8/20/2022 12:45,765,8,717,24.05,4.085,0.415,13431
8/20/2022 13:00,780,8,573,23.5,3.01,0.43,11795
8/20/2022 13:15,795,8,644.5,23.75,4.05,0.42,9463
8/20/2022 13:30,810,8,516,23.5,3.27,0.43,14198
8/20/2022 13:45,825,8,599.5,24.4,3.555,0.4,17023
8/20/2022 14:00,840,8,605,25.2,4.22,0.38,10986
8/20/2022 14:15,855,8,468.5,24,3.655,0.405,13072
8/20/2022 14:30,870,8,446,24.5,4.33,0.4,3608
8/20/2022 14:45,885,8,497.5,24.25,3.77,0.39,7843
8/20/2022 15:00,900,8,528,24.5,3.89,0.39,7305
8/20/2022 15:15,915,8,317.5,23.8,4.635,0.41,4009
8/20/2022 15:30,930,8,500,24.3,3.09,0.4,8673
8/20/2022 15:45,945,8,413,24.15,3.245,0.405,11136
8/20/2022 16:00,960,8,285,24,3.09,0.41,10311
8/20/2022 16:15,975,8,205,23.35,2.205,0.42,5246
8/20/2022 16:30,990,8,194,23.6,0.72,0.4,4425
8/20/2022 16:45,1005,8,306.5,24.2,1.725,0.395,3597
8/20/2022 17:00,1020,8,202,23.7,2.37,0.4,4845
8/20/2022 17:15,1035,8,110.5,22.9,2.59,0.425,2307
8/20/2022 17:30,1050,8,82,22.3,2.28,0.45,1505
8/20/2022 17:45,1065,8,93.5,22.3,1.315,0.45,1916
8/20/2022 18:00,1080,8,53,21.8,1.19,0.48,837
8/20/2022 18:15,1095,8,0,0,0,0,0
8/20/2022 18:30,1110,8,0,0,0,0,0
8/20/2022 18:45,1125,8,0,0,0,0,0
8/20/2022 19:00,1140,8,0,0,0,0,0
8/20/2022 19:15,1155,8,0,0,0,0,0
8/20/2022 19:30,1170,8,0,0,0,0,0
8/20/2022 19:45,1185,8,0,0,0,0,0
8/21/2022 6:00,360,8,137,14.8,1.11,0.88,391
8/21/2022 6:15,375,8,221,15.8,1.325,0.825,473
8/21/2022 6:30,390,8,254,16.8,2.59,0.74,557
8/21/2022 6:45,405,8,275.5,17.45,2.76,0.695,624
8/21/2022 7:00,420,8,320,18.2,2.74,0.65,718
8/21/2022 7:15,435,8,363.5,18.9,3.255,0.62,823
8/21/2022 7:30,450,8,450,19.4,2.74,0.6,983
8/21/2022 7:45,465,8,436,19.8,2.955,0.575,1107
8/21/2022 8:00,480,8,484,20.4,3.36,0.56,1324
8/21/2022 8:15,495,8,521.5,21.05,4.325,0.55,2098
8/21/2022 8:30,510,8,557,21.1,3.85,0.54,2843
8/21/2022 8:45,525,8,585,21.5,4.73,0.52,4790
8/21/2022 9:00,540,8,617,21.4,5.03,0.51,6367
8/21/2022 9:15,555,8,602.5,21.65,4.51,0.535,8146
8/21/2022 9:30,570,8,609,21.9,4.26,0.52,8408
8/21/2022 9:45,585,8,700,21.95,3.945,0.505,11026
8/21/2022 10:00,600,8,715,22.2,4.04,0.5,12407
8/21/2022 10:15,615,8,694,22.15,3.575,0.49,13627
8/21/2022 10:30,630,8,794,23,4.08,0.47,13656
8/21/2022 10:45,645,8,706.5,22.65,3.975,0.48,15611
8/21/2022 11:00,660,8,624,23.5,3.58,0.46,11626
8/21/2022 11:15,675,8,784.5,23.85,3.605,0.455,14424
8/21/2022 11:30,690,8,781,23.5,4.1,0.45,14786
8/21/2022 11:45,705,8,535.5,23.8,3.615,0.455,11716
8/21/2022 12:00,720,8,640,23.7,3.96,0.46,11014
8/21/2022 12:15,735,8,669,23.8,2.44,0.455,14763
8/21/2022 12:30,750,8,606,24,2.78,0.45,11851
8/21/2022 12:45,765,8,574.5,24.3,3.4,0.445,8014
8/21/2022 13:00,780,8,493,23.8,2.66,0.47,12286
8/21/2022 13:15,795,8,543.5,24.5,2.215,0.435,11894
8/21/2022 13:30,810,8,402,24.2,3.05,0.43,12235
8/21/2022 13:45,825,8,282,24.15,2.51,0.435,6344
8/21/2022 14:00,840,8,506,25,2.41,0.43,8702
8/21/2022 14:15,855,8,516.5,24.85,3.08,0.41,9699
8/21/2022 14:30,870,8,460,24.7,2.78,0.41,16498
8/21/2022 14:45,885,8,385,25.15,2.15,0.405,12262
8/21/2022 15:00,900,8,520,25.8,2.51,0.37,6404
8/21/2022 15:15,915,8,256.5,24.55,2.935,0.405,4149
8/21/2022 15:30,930,8,207,24.7,1.75,0.41,6531
8/21/2022 15:45,945,8,273.5,24.95,3.39,0.405,6734
8/21/2022 16:00,960,8,200,24.5,3.48,0.41,5929
8/21/2022 16:15,975,8,137.5,24.2,2.855,0.425,5069
8/21/2022 16:30,990,8,84,23.7,3.83,0.44,1835
8/21/2022 16:45,1005,8,66.5,23.15,3.895,0.5,2022
8/21/2022 17:00,1020,8,76,22.6,4.1,0.57,1887
8/21/2022 17:15,1035,8,75.5,22.2,5.06,0.57,1614
8/21/2022 17:30,1050,8,78,22,4.08,0.57,1377
8/21/2022 17:45,1065,8,53.5,21.65,3.545,0.585,771
8/21/2022 18:00,1080,8,0,0,0,0,0
8/21/2022 18:15,1095,8,0,0,0,0,0
8/21/2022 18:30,1110,8,0,0,0,0,0
8/21/2022 18:45,1125,8,0,0,0,0,0
8/21/2022 19:00,1140,8,0,0,0,0,0
8/21/2022 19:15,1155,8,0,0,0,0,0
8/21/2022 19:30,1170,8,0,0,0,0,0
8/21/2022 19:45,1185,8,0,0,0,0,0
8/22/2022 6:00,360,8,68,16.3,2.08,0.88,836
8/22/2022 6:15,375,8,76,16.75,2.13,0.85,1004
8/22/2022 6:30,390,8,80,17,2.2,0.83,1105
8/22/2022 6:45,405,8,89.5,17.35,1.78,0.82,1310
8/22/2022 7:00,420,8,99,17.6,1.77,0.8,1268
8/22/2022 7:15,435,8,102,17.85,2.485,0.79,1448
8/22/2022 7:30,450,8,127,18.2,2.22,0.78,2014
8/22/2022 7:45,465,8,157,18.3,3.12,0.765,2929
8/22/2022 8:00,480,8,214,18.5,4.29,0.76,3519
8/22/2022 8:15,495,8,253.5,18.8,2.65,0.755,4437
8/22/2022 8:30,510,8,336,19.4,2.55,0.73,5909
8/22/2022 8:45,525,8,431,19.8,2.19,0.71,4860
8/22/2022 9:00,540,8,315,20,2,0.69,4057
8/22/2022 9:15,555,8,267,20.05,1.86,0.69,3993
8/22/2022 9:30,570,8,290,20.3,2.2,0.68,4249
8/22/2022 9:45,585,8,313.5,20.45,2.245,0.685,5531
8/22/2022 10:00,600,8,357,20.7,2.06,0.67,6727
8/22/2022 10:15,615,8,372.5,21.05,2.14,0.645,6272
8/22/2022 10:30,630,8,354,21.3,1.91,0.65,6211
8/22/2022 10:45,645,8,583,22.15,2.13,0.61,12710
8/22/2022 11:00,660,8,761,22.7,2.66,0.55,12869
8/22/2022 11:15,675,8,475.5,22.75,2.395,0.56,7712
8/22/2022 11:30,690,8,371,22.8,1.58,0.56,6554
8/22/2022 11:45,705,8,548.5,23.55,2.12,0.525,16567
8/22/2022 12:00,720,8,881,24.4,2.61,0.46,14810
8/22/2022 12:15,735,8,544,24.2,2.36,0.47,12828
8/22/2022 12:30,750,8,643,24.7,1.67,0.47,15382
8/22/2022 12:45,765,8,696,24.85,2.43,0.475,13549
8/22/2022 13:00,780,8,387,24.7,3.17,0.46,6882
8/22/2022 13:15,795,8,405,24.65,2.045,0.455,8588
8/22/2022 13:30,810,8,583,25.2,2.1,0.44,15443
8/22/2022 13:45,825,8,637,25.75,1.705,0.415,14895
8/22/2022 14:00,840,8,285,24.9,2.02,0.42,12650
8/22/2022 14:15,855,8,342.5,25.35,1.675,0.425,11111
8/22/2022 14:30,870,8,329,25.5,1.98,0.41,8674
8/22/2022 14:45,885,8,288,25.55,1.45,0.415,4966
8/22/2022 15:00,900,8,258,25.5,1.09,0.42,5726
8/22/2022 15:15,915,8,271,25.8,1.275,0.415,12050
8/22/2022 15:30,930,8,253,25.7,1.67,0.41,6391
8/22/2022 15:45,945,8,213.5,25.55,2.13,0.415,6662
8/22/2022 16:00,960,8,191,25.5,1.93,0.42,8855
8/22/2022 16:15,975,8,153,25.15,2.13,0.43,4164
8/22/2022 16:30,990,8,130,25,2.26,0.44,2292
8/22/2022 16:45,1005,8,105.5,24.85,2.385,0.45,1245
8/22/2022 17:00,1020,8,86,24.5,2.64,0.46,1248
8/22/2022 17:15,1035,8,66,24.2,2.88,0.47,1033
8/22/2022 17:30,1050,8,0,0,0,0,0
8/22/2022 17:45,1065,8,0,0,0,0,0
8/22/2022 18:00,1080,8,53,23.7,2.86,0.49,836
8/22/2022 18:15,1095,8,0,0,0,0,0
8/22/2022 18:30,1110,8,0,0,0,0,0
8/22/2022 18:45,1125,8,0,0,0,0,0
8/22/2022 19:00,1140,8,0,0,0,0,0
8/22/2022 19:15,1155,8,0,0,0,0,0
8/22/2022 19:30,1170,8,0,0,0,0,0
8/22/2022 19:45,1185,8,0,0,0,0,0
8/23/2022 6:00,360,8,133,17.4,0.41,0.78,392
8/23/2022 6:15,375,8,70,17.2,0.8,0.765,397
8/23/2022 6:30,390,8,202,18.5,0.7,0.73,637
8/23/2022 6:45,405,8,269.5,19.75,1.56,0.65,708
8/23/2022 7:00,420,8,307,20.9,1.87,0.61,783
8/23/2022 7:15,435,8,376,22.05,2.115,0.555,1573
8/23/2022 7:30,450,8,438,22.8,2.28,0.52,2140
8/23/2022 7:45,465,8,430.5,23.3,1.995,0.505,1270
8/23/2022 8:00,480,8,460,23.6,1.67,0.49,1504
8/23/2022 8:15,495,8,491,24.4,1.525,0.47,2097
8/23/2022 8:30,510,8,522,25.4,1.75,0.45,2371
8/23/2022 8:45,525,8,555.5,25.45,1.325,0.44,4500
8/23/2022 9:00,540,8,586,25.9,1.11,0.44,5650
8/23/2022 9:15,555,8,612.5,26.65,1.565,0.42,7147
8/23/2022 9:30,570,8,635,27.3,1.58,0.39,9053
8/23/2022 9:45,585,8,664.5,27.3,1.33,0.385,10413
8/23/2022 10:00,600,8,690,27.9,1.71,0.36,11370
8/23/2022 10:15,615,8,700,28.4,1.685,0.35,11913
8/23/2022 10:30,630,8,707,28.5,2.08,0.33,12969
8/23/2022 10:45,645,8,720,28.95,2.49,0.335,13741
8/23/2022 11:00,660,8,652,29,2.24,0.32,13988
8/23/2022 11:15,675,8,640.5,28.9,2.53,0.32,15061
8/23/2022 11:30,690,8,622,28.7,1.98,0.32,14214
8/23/2022 11:45,705,8,610,29.75,2.625,0.3,12489
8/23/2022 12:00,720,8,758,30.4,2.76,0.28,13103
8/23/2022 12:15,735,8,726.5,29.95,2.605,0.29,13704
8/23/2022 12:30,750,8,713,30.2,4.29,0.29,12014
8/23/2022 12:45,765,8,485,30.05,2.02,0.29,7839
8/23/2022 13:00,780,8,215,29.1,2.78,0.31,4547
8/23/2022 13:15,795,8,319.5,29.35,2.72,0.305,9192
8/23/2022 13:30,810,8,219,29.1,2.22,0.31,9228
8/23/2022 13:45,825,8,349.5,29.85,2.945,0.295,5467
8/23/2022 14:00,840,8,275,29.7,3.03,0.3,5651
8/23/2022 14:15,855,8,415,29.85,2.7,0.305,14422
8/23/2022 14:30,870,8,297,29.6,2.94,0.3,3492
8/23/2022 14:45,885,8,152.5,29.15,1.9,0.31,3194
8/23/2022 15:00,900,8,222,29.5,2.24,0.31,4013
8/23/2022 15:15,915,8,280,29.6,2.71,0.31,7835
8/23/2022 15:30,930,8,202,29.4,2.57,0.31,3101
8/23/2022 15:45,945,8,167.5,29.15,2.81,0.32,4617
8/23/2022 16:00,960,8,344,29.9,1.52,0.3,7587
8/23/2022 16:15,975,8,281,30.1,2.79,0.305,7645
8/23/2022 16:30,990,8,337,30.4,2.37,0.3,6941
8/23/2022 16:45,1005,8,281.5,29.8,3.43,0.315,5087
8/23/2022 17:00,1020,8,199,29.2,3.01,0.33,4170
8/23/2022 17:15,1035,8,162.5,29,3.34,0.345,3221
8/23/2022 17:30,1050,8,129,28.6,2.99,0.36,2361
8/23/2022 17:45,1065,8,90,28.3,2.11,0.365,1538
8/23/2022 18:00,1080,8,51,27.3,2.31,0.4,783
8/23/2022 18:15,1095,8,0,0,0,0,0
8/23/2022 18:30,1110,8,0,0,0,0,0
8/23/2022 18:45,1125,8,0,0,0,0,0
8/23/2022 19:00,1140,8,0,0,0,0,0
8/23/2022 19:15,1155,8,0,0,0,0,0
8/23/2022 19:30,1170,8,0,0,0,0,0
8/23/2022 19:45,1185,8,0,0,0,0,0
8/24/2022 6:00,360,8,141,16.1,0.45,0.96,345
8/24/2022 6:15,375,8,176,17.5,0.45,0.915,413
8/24/2022 6:30,390,8,219,19,0.14,0.86,461
8/24/2022 6:45,405,8,258,20.75,0.26,0.78,513
8/24/2022 7:00,420,8,307,22,0.74,0.72,582
8/24/2022 7:15,435,8,345.5,23.05,0.45,0.65,630
8/24/2022 7:30,450,8,377,24.3,0.57,0.61,683
8/24/2022 7:45,465,8,415.5,25.7,0.47,0.525,793
8/24/2022 8:00,480,8,453,26.3,0.78,0.5,1052
8/24/2022 8:15,495,8,489,26.95,1.14,0.47,1585
8/24/2022 8:30,510,8,520,27.7,1.05,0.45,1884
8/24/2022 8:45,525,8,552.5,27.95,1.48,0.435,3959
8/24/2022 9:00,540,8,583,27.7,1.19,0.43,5141
8/24/2022 9:15,555,8,606,28.45,1.265,0.425,6695
8/24/2022 9:30,570,8,631,29,1.98,0.4,8706
8/24/2022 9:45,585,8,657,29.05,1.86,0.4,10086
8/24/2022 10:00,600,8,679,29.5,2.16,0.39,11323
8/24/2022 10:15,615,8,691.5,29.75,1.995,0.38,12022
8/24/2022 10:30,630,8,712,30.3,2,0.37,12723
8/24/2022 10:45,645,8,725.5,30.1,2.195,0.375,13851
8/24/2022 11:00,660,8,741,30.1,2.28,0.38,14788
8/24/2022 11:15,675,8,721.5,30.4,2.175,0.365,10508
8/24/2022 11:30,690,8,575,30.9,1.42,0.36,15268
8/24/2022 11:45,705,8,633,30.3,2.225,0.375,17790
8/24/2022 12:00,720,8,850,31.1,1.62,0.36,15119
8/24/2022 12:15,735,8,675,31.25,1.605,0.34,6774
8/24/2022 12:30,750,8,655,31,2.9,0.34,3462
8/24/2022 12:45,765,8,427,30.85,1.87,0.35,14235
8/24/2022 13:00,780,8,244,30.5,1.83,0.35,17976
8/24/2022 13:15,795,8,544.5,30.95,1.49,0.345,14678
8/24/2022 13:30,810,8,519,31.7,1.79,0.33,11739
8/24/2022 13:45,825,8,677,32.25,1.935,0.315,15154
8/24/2022 14:00,840,8,648,32.3,2,0.31,12306
8/24/2022 14:15,855,8,632,32.2,2.07,0.305,12832
8/24/2022 14:30,870,8,566,32,1.89,0.32,12369
8/24/2022 14:45,885,8,546.5,31.65,3.08,0.325,11648
8/24/2022 15:00,900,8,505,32,2.84,0.32,11234
8/24/2022 15:15,915,8,454,31.7,2.73,0.32,11263
8/24/2022 15:30,930,8,278,31.2,2.43,0.32,9712
8/24/2022 15:45,945,8,311.5,31.6,2.225,0.315,7443
8/24/2022 16:00,960,8,395,32,2.49,0.31,2660
8/24/2022 16:15,975,8,270.5,31.3,2.54,0.315,1539
8/24/2022 16:30,990,8,98,30.4,2.33,0.34,943
8/24/2022 16:45,1005,8,83.5,29.85,1.655,0.36,1417
8/24/2022 17:00,1020,8,104,29.7,1.36,0.38,4181
8/24/2022 17:15,1035,8,136.5,30.1,1.315,0.37,3106
8/24/2022 17:30,1050,8,114,30,1.65,0.38,2592
8/24/2022 17:45,1065,8,73.5,29.25,2.235,0.4,1315
8/24/2022 18:00,1080,8,62,28.9,1.5,0.42,1004
8/24/2022 18:15,1095,8,0,0,0,0,0
8/24/2022 18:30,1110,8,0,0,0,0,0
8/24/2022 18:45,1125,8,0,0,0,0,0
8/24/2022 19:00,1140,8,0,0,0,0,0
8/24/2022 19:15,1155,8,0,0,0,0,0
8/24/2022 19:30,1170,8,0,0,0,0,0
8/24/2022 19:45,1185,8,0,0,0,0,0
8/25/2022 6:00,360,8,146,21.1,3.96,0.56,389
8/25/2022 6:15,375,8,184,21.55,4.015,0.555,463
8/25/2022 6:30,390,8,222,22,3.63,0.55,517
8/25/2022 6:45,405,8,265,22.75,3.39,0.535,587
8/25/2022 7:00,420,8,307,23.2,3.15,0.53,670
8/25/2022 7:15,435,8,347,24.05,2.605,0.51,722
8/25/2022 7:30,450,8,384,24.9,2.72,0.49,767
8/25/2022 7:45,465,8,426.5,25.5,2.83,0.485,841
8/25/2022 8:00,480,8,461,26.1,2.8,0.47,1057
8/25/2022 8:15,495,8,496.5,27,2.84,0.45,1426
8/25/2022 8:30,510,8,531,27.2,3.77,0.45,1710
8/25/2022 8:45,525,8,562.5,27.55,4.06,0.445,3701
8/25/2022 9:00,540,8,593,27.9,3.71,0.44,4937
8/25/2022 9:15,555,8,619.5,28.4,4.15,0.42,6492
8/25/2022 9:30,570,8,645,28.8,3.98,0.41,8587
8/25/2022 9:45,585,8,670.5,29.2,4.41,0.375,10102
8/25/2022 10:00,600,8,688,29.2,4.51,0.37,11276
8/25/2022 10:15,615,8,705,29.45,4.39,0.355,11939
8/25/2022 10:30,630,8,722,29.9,4.24,0.34,12918
8/25/2022 10:45,645,8,733.5,30.5,4.45,0.33,13771
8/25/2022 11:00,660,8,735,30.4,4.74,0.31,14723
8/25/2022 11:15,675,8,747.5,30.65,3.935,0.305,15531
8/25/2022 11:30,690,8,751,30.3,3.89,0.31,16138
8/25/2022 11:45,705,8,751.5,31.4,4.16,0.265,16728
8/25/2022 12:00,720,8,744,31.3,3.63,0.29,16900
8/25/2022 12:15,735,8,741.5,31.05,3.78,0.29,16724
8/25/2022 12:30,750,8,733,31.6,2.47,0.28,16555
8/25/2022 12:45,765,8,723.5,31.65,3.75,0.275,16291
8/25/2022 13:00,780,8,715,31.8,4.49,0.26,16043
8/25/2022 13:15,795,8,690.5,32.15,2.675,0.265,15729
8/25/2022 13:30,810,8,672,31.8,3.34,0.26,15528
8/25/2022 13:45,825,8,650,32.15,2.995,0.255,15035
8/25/2022 14:00,840,8,629,31.8,3.5,0.28,14491
8/25/2022 14:15,855,8,598,31.9,3.81,0.265,14067
8/25/2022 14:30,870,8,572,32.3,3.21,0.26,13378
8/25/2022 14:45,885,8,529,32.15,2.925,0.27,12849
8/25/2022 15:00,900,8,494,31.7,2.64,0.28,12093
8/25/2022 15:15,915,8,399.5,31.6,2.77,0.285,11181
8/25/2022 15:30,930,8,423,31.5,2.76,0.29,10438
8/25/2022 15:45,945,8,386.5,31.65,2.935,0.285,9263
8/25/2022 16:00,960,8,348,31.6,3.32,0.29,8241
8/25/2022 16:15,975,8,308.5,31.25,2.78,0.29,7468
8/25/2022 16:30,990,8,265,31.2,2.02,0.29,6337
8/25/2022 16:45,1005,8,223,31,2.13,0.3,4983
8/25/2022 17:00,1020,8,163,30.7,1.48,0.3,3971
8/25/2022 17:15,1035,8,133,30.25,1.74,0.31,3102
8/25/2022 17:30,1050,8,109,30.1,1.27,0.33,2112
8/25/2022 17:45,1065,8,70.5,29.15,1.305,0.355,1033
8/25/2022 18:00,1080,8,0,0,0,0,0
8/25/2022 18:15,1095,8,0,0,0,0,0
8/25/2022 18:30,1110,8,0,0,0,0,0
8/25/2022 18:45,1125,8,0,0,0,0,0
8/25/2022 19:00,1140,8,0,0,0,0,0
8/25/2022 19:15,1155,8,0,0,0,0,0
8/25/2022 19:30,1170,8,0,0,0,0,0
8/25/2022 19:45,1185,8,0,0,0,0,0
8/26/2022 6:00,360,8,0,0,0,0,0
8/26/2022 6:15,375,8,59,19.85,3.48,0.85,767
8/26/2022 6:30,390,8,89,20,3.71,0.85,1299
8/26/2022 6:45,405,8,98,20.3,2.955,0.835,1671
8/26/2022 7:00,420,8,103,20.5,3.07,0.82,1773
8/26/2022 7:15,435,8,107.5,20.65,3.195,0.81,1879
8/26/2022 7:30,450,8,90,20.8,3.23,0.8,1636
8/26/2022 7:45,465,8,129.5,20.95,3.925,0.79,1397
8/26/2022 8:00,480,8,115,21,3.23,0.78,2037
8/26/2022 8:15,495,8,145.5,21.2,4.555,0.765,3339
8/26/2022 8:30,510,8,228,21.7,4.18,0.75,2924
8/26/2022 8:45,525,8,235,22,4.19,0.725,3916
8/26/2022 9:00,540,8,211,22,4.86,0.73,3147
8/26/2022 9:15,555,8,190.5,22,4.73,0.725,3279
8/26/2022 9:30,570,8,201,22.3,5.07,0.72,3606
8/26/2022 9:45,585,8,212,22.1,5.195,0.72,3308
8/26/2022 10:00,600,8,226,22.2,4.33,0.73,3445
8/26/2022 10:15,615,8,220,22.05,5.11,0.73,3859
8/26/2022 10:30,630,8,188,22.1,4.51,0.73,3551
8/26/2022 10:45,645,8,219.5,22.15,4.485,0.725,2257
8/26/2022 11:00,660,8,243,22.1,5.83,0.72,2902
8/26/2022 11:15,675,8,233,22.25,5.305,0.705,3519
8/26/2022 11:30,690,8,188,21.9,4.88,0.71,3866
8/26/2022 11:45,705,8,174,21.9,4.475,0.71,4613
8/26/2022 12:00,720,8,216,22.1,5.15,0.69,4002
8/26/2022 12:15,735,8,189,22.05,4.78,0.695,2606
8/26/2022 12:30,750,8,135,22,4.92,0.71,2342
8/26/2022 12:45,765,8,164,22,4.925,0.7,3535
8/26/2022 13:00,780,8,185,22.3,4.68,0.68,3330
8/26/2022 13:15,795,8,161,22,5.285,0.69,2149
8/26/2022 13:30,810,8,134,21.5,5.91,0.72,2619
8/26/2022 13:45,825,8,128,21.15,6.365,0.74,2755
8/26/2022 14:00,840,8,143,21.3,5.44,0.74,2946
8/26/2022 14:15,855,8,121.5,21,5.215,0.74,2021
8/26/2022 14:30,870,8,98,20.9,5.5,0.74,1232
8/26/2022 14:45,885,8,71,20.9,4.685,0.74,1264
8/26/2022 15:00,900,8,72,21,4.72,0.74,1542
8/26/2022 15:15,915,8,118,21.25,4.57,0.73,2880
8/26/2022 15:30,930,8,155,21.4,5.07,0.71,2257
8/26/2022 15:45,945,8,130.5,21.4,4.4,0.71,1848
8/26/2022 16:00,960,8,72,21.1,4.57,0.71,784
8/26/2022 16:15,975,8,0,0,0,0,0
8/26/2022 16:30,990,8,55,20.4,5.4,0.74,1285
8/26/2022 16:45,1005,8,50,20.15,5.175,0.755,928
8/26/2022 17:00,1020,8,0,0,0,0,0
8/26/2022 17:15,1035,8,0,0,0,0,0
8/26/2022 17:30,1050,8,0,0,0,0,0
8/26/2022 17:45,1065,8,0,0,0,0,0
8/26/2022 18:00,1080,8,0,0,0,0,0
8/26/2022 18:15,1095,8,0,0,0,0,0
8/26/2022 18:30,1110,8,0,0,0,0,0
8/26/2022 18:45,1125,8,0,0,0,0,0
8/26/2022 19:00,1140,8,0,0,0,0,0
8/26/2022 19:15,1155,8,0,0,0,0,0
8/26/2022 19:30,1170,8,0,0,0,0,0
8/26/2022 19:45,1185,8,0,0,0,0,0
8/27/2022 6:00,360,8,0,0,0,0,0
8/27/2022 6:15,375,8,52,14.2,1.11,0.855,361
8/27/2022 6:30,390,8,181,15,0.84,0.83,497
8/27/2022 6:45,405,8,251.5,15.95,0.955,0.785,601
8/27/2022 7:00,420,8,292,17.1,1.71,0.74,723
8/27/2022 7:15,435,8,340.5,18,2.35,0.695,1323
8/27/2022 7:30,450,8,385,19,3.19,0.65,2823
8/27/2022 7:45,465,8,457.5,19.55,4.075,0.605,3007
8/27/2022 8:00,480,8,443,20.1,4.33,0.58,3514
8/27/2022 8:15,495,8,312.5,19.6,4.315,0.575,3955
